country_code,country_name,year,value
DOM,Dominican Republic,1980,465028016760.0
DOM,Dominican Republic,1981,484930599620.0
DOM,Dominican Republic,1982,493168157570.0
DOM,Dominican Republic,1983,515991715310.0
DOM,Dominican Republic,1984,522456554740.0
DOM,Dominican Republic,1985,511367231630.0
DOM,Dominican Republic,1986,529377550750.0
DOM,Dominican Republic,1987,582936622290.0
DOM,Dominican Republic,1988,595504522110.0
DOM,Dominican Republic,1989,621709929750.0
DOM,Dominican Republic,1990,587799927990.0
DOM,Dominican Republic,1991,593349575700.0
DOM,Dominican Republic,1992,659928932500.0
DOM,Dominican Republic,1993,708529484800.0
DOM,Dominican Republic,1994,726953761500.0
DOM,Dominican Republic,1995,768284214100.0
DOM,Dominican Republic,1996,814210900800.0
DOM,Dominican Republic,1997,886555730100.0
DOM,Dominican Republic,1998,946083317000.0
DOM,Dominican Republic,1999,1002281130900.0
DOM,Dominican Republic,2000,1049005094600.0
DOM,Dominican Republic,2001,1074805546600.0
DOM,Dominican Republic,2002,1123119167300.0
DOM,Dominican Republic,2003,1108005283200.0
DOM,Dominican Republic,2004,1136482506800.0
DOM,Dominican Republic,2005,1243632770400.0
DOM,Dominican Republic,2006,1357728060700.0
DOM,Dominican Republic,2007,1458416518100.0
DOM,Dominican Republic,2008,1505224458400.0
DOM,Dominican Republic,2009,1519466217400.0
DOM,Dominican Republic,2010,1646184397900.0
DOM,Dominican Republic,2011,1697766318500.0
DOM,Dominican Republic,2012,1743900875400.0
DOM,Dominican Republic,2013,1828919619700.0
DOM,Dominican Republic,2014,1957866933400.0
DOM,Dominican Republic,2015,2093488743400.0
DOM,Dominican Republic,2016,2232898351300.0
DOM,Dominican Republic,2017,2337101123100.0
DOM,Dominican Republic,2018,2500289853700.0
DOM,Dominican Republic,2019,2626608698100.0
DOM,Dominican Republic,2020,2450094306200.0
DOM,Dominican Republic,2021,2750769640000.0
DZA,Algeria,1960,2593469553700.0
DZA,Algeria,1961,2240616575300.0
DZA,Algeria,1962,1799550265300.0
DZA,Algeria,1963,2417043062600.0
DZA,Algeria,1964,2558184189600.0
DZA,Algeria,1965,2716968078300.0
DZA,Algeria,1966,2586418551600.0
DZA,Algeria,1967,2830911729000.0
DZA,Algeria,1968,3136543713000.0
DZA,Algeria,1969,3401057235500.0
DZA,Algeria,1970,3702481276400.0
DZA,Algeria,1971,3282926495900.0
DZA,Algeria,1972,4183235256200.0
DZA,Algeria,1973,4342749391400.0
DZA,Algeria,1974,4668234884400.0
DZA,Algeria,1975,4903763281600.0
DZA,Algeria,1976,5315029966600.0
DZA,Algeria,1977,5594525387600.0
DZA,Algeria,1978,6110051710300.0
DZA,Algeria,1979,6566950779400.0
DZA,Algeria,1980,6618869550100.0
DZA,Algeria,1981,6817435377700.0
DZA,Algeria,1982,7253751522400.0
DZA,Algeria,1983,7645454324000.0
DZA,Algeria,1984,8073599500800.0
DZA,Algeria,1985,8372322460700.0
DZA,Algeria,1986,8405811834500.0
DZA,Algeria,1987,8346971359600.0
DZA,Algeria,1988,8263501187700.0
DZA,Algeria,1989,8627095418500.0
DZA,Algeria,1990,8696112231900.0
DZA,Algeria,1991,8591758834200.0
DZA,Algeria,1992,8746410691100.0
DZA,Algeria,1993,8562736000300.0
DZA,Algeria,1994,8485671671500.0
DZA,Algeria,1995,8808126752900.0
DZA,Algeria,1996,9169259815000.0
DZA,Algeria,1997,9270121667400.0
DZA,Algeria,1998,9742898207000.0
DZA,Algeria,1999,10054671100800.0
DZA,Algeria,2000,10436748602600.0
DZA,Algeria,2001,10749851060700.0
DZA,Algeria,2002,11351842720100.0
DZA,Algeria,2003,12169175396000.0
DZA,Algeria,2004,12692449938000.0
DZA,Algeria,2005,13441304484300.0
DZA,Algeria,2006,13669806660600.0
DZA,Algeria,2007,14134580087000.0
DZA,Algeria,2008,14473810009100.0
DZA,Algeria,2009,14705390969300.0
DZA,Algeria,2010,15234785044200.0
DZA,Algeria,2011,15676593810400.0
DZA,Algeria,2012,16209598000000.0
DZA,Algeria,2013,16663466744000.0
DZA,Algeria,2014,17296678480300.0
DZA,Algeria,2015,17936655584000.0
DZA,Algeria,2016,18510628562700.0
DZA,Algeria,2017,18751266734000.0
DZA,Algeria,2018,18976281934900.0
DZA,Algeria,2019,19166044754200.0
DZA,Algeria,2020,18188576471700.0
DZA,Algeria,2021,18825176648300.0
ECU,Ecuador,1960,8257345711.8
ECU,Ecuador,1961,8680486364.1
ECU,Ecuador,1962,9107492243.6
ECU,Ecuador,1963,9299329568.3
ECU,Ecuador,1964,9988153726.4
ECU,Ecuador,1965,10315274000.0
ECU,Ecuador,1966,10280251000.0
ECU,Ecuador,1967,10755309000.0
ECU,Ecuador,1968,10960675000.0
ECU,Ecuador,1969,11472455000.0
ECU,Ecuador,1970,12260834000.0
ECU,Ecuador,1971,13032360000.0
ECU,Ecuador,1972,13686277000.0
ECU,Ecuador,1973,15595606000.0
ECU,Ecuador,1974,17343641000.0
ECU,Ecuador,1975,19246612000.0
ECU,Ecuador,1976,20670320000.0
ECU,Ecuador,1977,21002046000.0
ECU,Ecuador,1978,22200596000.0
ECU,Ecuador,1979,23029577000.0
ECU,Ecuador,1980,23883671000.0
ECU,Ecuador,1981,25224229000.0
ECU,Ecuador,1982,25379319000.0
ECU,Ecuador,1983,25293824000.0
ECU,Ecuador,1984,25957856000.0
ECU,Ecuador,1985,26979298000.0
ECU,Ecuador,1986,27914072000.0
ECU,Ecuador,1987,27841747000.0
ECU,Ecuador,1988,29481756000.0
ECU,Ecuador,1989,29778277000.0
ECU,Ecuador,1990,30874092000.0
ECU,Ecuador,1991,32199005000.0
ECU,Ecuador,1992,32879792000.0
ECU,Ecuador,1993,33528582000.0
ECU,Ecuador,1994,34956313000.0
ECU,Ecuador,1995,35743721000.0
ECU,Ecuador,1996,36362712000.0
ECU,Ecuador,1997,37936441000.0
ECU,Ecuador,1998,39175646000.0
ECU,Ecuador,1999,37318961000.0
ECU,Ecuador,2000,37726410000.0
ECU,Ecuador,2001,39241363000.0
ECU,Ecuador,2002,40848994000.0
ECU,Ecuador,2003,41961262000.0
ECU,Ecuador,2004,45406710000.0
ECU,Ecuador,2005,47809319000.0
ECU,Ecuador,2006,49914615000.0
ECU,Ecuador,2007,51007777000.0
ECU,Ecuador,2008,54250408000.0
ECU,Ecuador,2009,54557732000.0
ECU,Ecuador,2010,56481055000.0
ECU,Ecuador,2011,60925064000.0
ECU,Ecuador,2012,64362433000.0
ECU,Ecuador,2013,67546128000.0
ECU,Ecuador,2014,70105362000.0
ECU,Ecuador,2015,70174677000.0
ECU,Ecuador,2016,69314066000.0
ECU,Ecuador,2017,70955691000.0
ECU,Ecuador,2018,71870517000.0
ECU,Ecuador,2019,71879217000.0
ECU,Ecuador,2020,66281546000.0
ECU,Ecuador,2021,69088736000.0
EGY,"Egypt, Arab Rep.",1960,196712398880.0
EGY,"Egypt, Arab Rep.",1961,206864950320.0
EGY,"Egypt, Arab Rep.",1962,214882242930.0
EGY,"Egypt, Arab Rep.",1963,237483756260.0
EGY,"Egypt, Arab Rep.",1964,264812383500.0
EGY,"Egypt, Arab Rep.",1965,277825376020.0
EGY,"Egypt, Arab Rep.",1966,291845566110.0
EGY,"Egypt, Arab Rep.",1967,294195693760.0
EGY,"Egypt, Arab Rep.",1968,289468579860.0
EGY,"Egypt, Arab Rep.",1969,304751124230.0
EGY,"Egypt, Arab Rep.",1970,321812661750.0
EGY,"Egypt, Arab Rep.",1971,334869715960.0
EGY,"Egypt, Arab Rep.",1972,345102264990.0
EGY,"Egypt, Arab Rep.",1973,357204415310.0
EGY,"Egypt, Arab Rep.",1974,362773012720.0
EGY,"Egypt, Arab Rep.",1975,395201826180.0
EGY,"Egypt, Arab Rep.",1976,447683401370.0
EGY,"Egypt, Arab Rep.",1977,487988536170.0
EGY,"Egypt, Arab Rep.",1978,530095933090.0
EGY,"Egypt, Arab Rep.",1979,554203050860.0
EGY,"Egypt, Arab Rep.",1980,609686141820.0
EGY,"Egypt, Arab Rep.",1981,654489256550.0
EGY,"Egypt, Arab Rep.",1982,719330627250.0
EGY,"Egypt, Arab Rep.",1983,755976255930.0
EGY,"Egypt, Arab Rep.",1984,829651907990.0
EGY,"Egypt, Arab Rep.",1985,877701246290.0
EGY,"Egypt, Arab Rep.",1986,919344006150.0
EGY,"Egypt, Arab Rep.",1987,954580187570.0
EGY,"Egypt, Arab Rep.",1988,1006712871000.0
EGY,"Egypt, Arab Rep.",1989,1056251888600.0
EGY,"Egypt, Arab Rep.",1990,1116109991100.0
EGY,"Egypt, Arab Rep.",1991,1128670744200.0
EGY,"Egypt, Arab Rep.",1992,1179154597300.0
EGY,"Egypt, Arab Rep.",1993,1213359405300.0
EGY,"Egypt, Arab Rep.",1994,1261568263700.0
EGY,"Egypt, Arab Rep.",1995,1320136050200.0
EGY,"Egypt, Arab Rep.",1996,1385994080900.0
EGY,"Egypt, Arab Rep.",1997,1462117792500.0
EGY,"Egypt, Arab Rep.",1998,1543638132900.0
EGY,"Egypt, Arab Rep.",1999,1637081322300.0
EGY,"Egypt, Arab Rep.",2000,1741363465300.0
EGY,"Egypt, Arab Rep.",2001,1802925051500.0
EGY,"Egypt, Arab Rep.",2002,1846018638700.0
EGY,"Egypt, Arab Rep.",2003,1904970408400.0
EGY,"Egypt, Arab Rep.",2004,1982923161700.0
EGY,"Egypt, Arab Rep.",2005,2071594418500.0
EGY,"Egypt, Arab Rep.",2006,2213370988600.0
EGY,"Egypt, Arab Rep.",2007,2370250904600.0
EGY,"Egypt, Arab Rep.",2008,2539872780500.0
EGY,"Egypt, Arab Rep.",2009,2658576269700.0
EGY,"Egypt, Arab Rep.",2010,2795419434200.0
EGY,"Egypt, Arab Rep.",2011,2844746621400.0
EGY,"Egypt, Arab Rep.",2012,2908076364900.0
EGY,"Egypt, Arab Rep.",2013,2971631386700.0
EGY,"Egypt, Arab Rep.",2014,3058281539300.0
EGY,"Egypt, Arab Rep.",2015,3191990191700.0
EGY,"Egypt, Arab Rep.",2016,3330734624400.0
EGY,"Egypt, Arab Rep.",2017,3470000000000.0
EGY,"Egypt, Arab Rep.",2018,3654400000000.0
EGY,"Egypt, Arab Rep.",2019,3857500000000.0
EGY,"Egypt, Arab Rep.",2020,3995200000000.0
EGY,"Egypt, Arab Rep.",2021,4128110000000.0
ERI,Eritrea,1992,16275381300.0
ERI,Eritrea,1993,18465195200.0
ERI,Eritrea,1994,22383770200.0
ERI,Eritrea,1995,23023583200.0
ERI,Eritrea,1996,25155299600.0
ERI,Eritrea,1997,27144752900.0
ERI,Eritrea,1998,27625916200.0
ERI,Eritrea,1999,27629640200.0
ERI,Eritrea,2000,26761520800.0
ERI,Eritrea,2001,29104608500.0
ERI,Eritrea,2002,29979326900.0
ERI,Eritrea,2003,29183221100.0
ERI,Eritrea,2004,29606884300.0
ERI,Eritrea,2005,30369098600.0
ERI,Eritrea,2006,30074756100.0
ERI,Eritrea,2007,30503869400.0
ERI,Eritrea,2008,27519666700.0
ERI,Eritrea,2009,28586467000.0
ERI,Eritrea,2010,29213708500.0
ERI,Eritrea,2011,31749400000.0
ESP,Spain,1960,170596422627.564
ESP,Spain,1961,190792777290.482
ESP,Spain,1962,209783218283.119
ESP,Spain,1963,229915062463.914
ESP,Spain,1964,242120127110.923
ESP,Spain,1965,257260225276.763
ESP,Spain,1966,275901456352.693
ESP,Spain,1967,287876513256.038
ESP,Spain,1968,306867784806.911
ESP,Spain,1969,334200546133.778
ESP,Spain,1970,348535019000.0
ESP,Spain,1971,364740063000.0
ESP,Spain,1972,394465451000.0
ESP,Spain,1973,425188256000.0
ESP,Spain,1974,449078673000.0
ESP,Spain,1975,451513592000.0
ESP,Spain,1976,466430660000.0
ESP,Spain,1977,479670641000.0
ESP,Spain,1978,486688238000.0
ESP,Spain,1979,486890440000.0
ESP,Spain,1980,497644526000.0
ESP,Spain,1981,496985304000.0
ESP,Spain,1982,503180035000.0
ESP,Spain,1983,512086904000.0
ESP,Spain,1984,521226055000.0
ESP,Spain,1985,533325984000.0
ESP,Spain,1986,550676794000.0
ESP,Spain,1987,581223511000.0
ESP,Spain,1988,610832921000.0
ESP,Spain,1989,640318011000.0
ESP,Spain,1990,664530955000.0
ESP,Spain,1991,681449917000.0
ESP,Spain,1992,687782054000.0
ESP,Spain,1993,680687639000.0
ESP,Spain,1994,696909755000.0
ESP,Spain,1995,716127000000.0
ESP,Spain,1996,735180000000.0
ESP,Spain,1997,762400000000.0
ESP,Spain,1998,795893000000.0
ESP,Spain,1999,831633000000.0
ESP,Spain,2000,875260000000.0
ESP,Spain,2001,909684000000.0
ESP,Spain,2002,934527000000.0
ESP,Spain,2003,962394000000.0
ESP,Spain,2004,992447000000.0
ESP,Spain,2005,1028692000000.0
ESP,Spain,2006,1070896000000.0
ESP,Spain,2007,1109499000000.0
ESP,Spain,2008,1119341000000.0
ESP,Spain,2009,1077219000000.0
ESP,Spain,2010,1078974000000.0
ESP,Spain,2011,1070187000000.0
ESP,Spain,2012,1038521000000.0
ESP,Spain,2013,1023947000000.0
ESP,Spain,2014,1038239000000.0
ESP,Spain,2015,1078092000000.0
ESP,Spain,2016,1110842000000.0
ESP,Spain,2017,1143898000000.0
ESP,Spain,2018,1170030000000.0
ESP,Spain,2019,1193243000000.0
ESP,Spain,2020,1058103000000.0
ESP,Spain,2021,1116506000000.0
EST,Estonia,1993,9026125000.0
EST,Estonia,1994,8877878000.0
EST,Estonia,1995,9241911000.0
EST,Estonia,1996,9698740000.0
EST,Estonia,1997,10964427000.0
EST,Estonia,1998,11440264000.0
EST,Estonia,1999,11391640000.0
EST,Estonia,2000,12540787000.0
EST,Estonia,2001,13293695000.0
EST,Estonia,2002,14193860000.0
EST,Estonia,2003,15272631000.0
EST,Estonia,2004,16311782000.0
EST,Estonia,2005,17865712000.0
EST,Estonia,2006,19610403000.0
EST,Estonia,2007,21096703000.0
EST,Estonia,2008,20014020000.0
EST,Estonia,2009,17086158000.0
EST,Estonia,2010,17503789000.0
EST,Estonia,2011,18775104000.0
EST,Estonia,2012,19381202000.0
EST,Estonia,2013,19663863000.0
EST,Estonia,2014,20256014000.0
EST,Estonia,2015,20631362000.0
EST,Estonia,2016,21282398000.0
EST,Estonia,2017,22515084000.0
EST,Estonia,2018,23367100000.0
EST,Estonia,2019,24240961000.0
EST,Estonia,2020,24107393000.0
EST,Estonia,2021,26039230000.0
ETH,Ethiopia,1981,242248133440.0
ETH,Ethiopia,1982,244467159910.0
ETH,Ethiopia,1983,264599044510.0
ETH,Ethiopia,1984,257063206960.0
ETH,Ethiopia,1985,228415175800.0
ETH,Ethiopia,1986,250483764660.0
ETH,Ethiopia,1987,285199137190.0
ETH,Ethiopia,1988,286635613600.0
ETH,Ethiopia,1989,285600732400.0
ETH,Ethiopia,1990,293387498660.0
ETH,Ethiopia,1991,272447025500.0
ETH,Ethiopia,1992,248819111300.0
ETH,Ethiopia,1993,281520994000.0
ETH,Ethiopia,1994,290501414000.0
ETH,Ethiopia,1995,308301921300.0
ETH,Ethiopia,1996,346612053800.0
ETH,Ethiopia,1997,357474552700.0
ETH,Ethiopia,1998,345112585300.0
ETH,Ethiopia,1999,362927800200.0
ETH,Ethiopia,2000,384969194800.0
ETH,Ethiopia,2001,416926666900.0
ETH,Ethiopia,2002,423241962300.0
ETH,Ethiopia,2003,414094181000.0
ETH,Ethiopia,2004,470297540800.0
ETH,Ethiopia,2005,525880906400.0
ETH,Ethiopia,2006,582858667300.0
ETH,Ethiopia,2007,649631929600.0
ETH,Ethiopia,2008,719717611200.0
ETH,Ethiopia,2009,783071136800.0
ETH,Ethiopia,2010,881350780100.0
ETH,Ethiopia,2011,979870781100.0
ETH,Ethiopia,2012,1064608160500.0
ETH,Ethiopia,2013,1177267871000.0
ETH,Ethiopia,2014,1298026040000.0
ETH,Ethiopia,2015,1432922916200.0
ETH,Ethiopia,2016,1568097451000.0
ETH,Ethiopia,2017,1718073265000.0
ETH,Ethiopia,2018,1835179678000.0
ETH,Ethiopia,2019,1988675679000.0
ETH,Ethiopia,2020,2109180096000.0
ETH,Ethiopia,2021,2228080969000.0
FIN,Finland,1960,45614493246.9609
FIN,Finland,1961,49083325149.1694
FIN,Finland,1962,50546963172.4261
FIN,Finland,1963,52207481275.4626
FIN,Finland,1964,54942467600.138
FIN,Finland,1965,57855988530.0386
FIN,Finland,1966,59228808741.5981
FIN,Finland,1967,60513380252.5682
FIN,Finland,1968,61907178878.6372
FIN,Finland,1969,67846112707.916
FIN,Finland,1970,71112046000.0
FIN,Finland,1971,72788101000.0
FIN,Finland,1972,78418614000.0
FIN,Finland,1973,83895235000.0
FIN,Finland,1974,86610532000.0
FIN,Finland,1975,88173764000.0
FIN,Finland,1976,88477419000.0
FIN,Finland,1977,88689332000.0
FIN,Finland,1978,91278801000.0
FIN,Finland,1979,97779610000.0
FIN,Finland,1980,103049000000.0
FIN,Finland,1981,104405000000.0
FIN,Finland,1982,107650000000.0
FIN,Finland,1983,111005000000.0
FIN,Finland,1984,114599000000.0
FIN,Finland,1985,118666000000.0
FIN,Finland,1986,121936000000.0
FIN,Finland,1987,126295000000.0
FIN,Finland,1988,132884000000.0
FIN,Finland,1989,139644000000.0
FIN,Finland,1990,140580000000.0
FIN,Finland,1991,132305000000.0
FIN,Finland,1992,127946000000.0
FIN,Finland,1993,127099000000.0
FIN,Finland,1994,132136000000.0
FIN,Finland,1995,137708000000.0
FIN,Finland,1996,142758000000.0
FIN,Finland,1997,151800000000.0
FIN,Finland,1998,160084000000.0
FIN,Finland,1999,167095000000.0
FIN,Finland,2000,176742000000.0
FIN,Finland,2001,181355000000.0
FIN,Finland,2002,184451000000.0
FIN,Finland,2003,188147000000.0
FIN,Finland,2004,195658000000.0
FIN,Finland,2005,201097000000.0
FIN,Finland,2006,209196000000.0
FIN,Finland,2007,220282000000.0
FIN,Finland,2008,222009000000.0
FIN,Finland,2009,204083000000.0
FIN,Finland,2010,210585000000.0
FIN,Finland,2011,215950000000.0
FIN,Finland,2012,212932000000.0
FIN,Finland,2013,211012000000.0
FIN,Finland,2014,210242000000.0
FIN,Finland,2015,211385000000.0
FIN,Finland,2016,217328000000.0
FIN,Finland,2017,224266000000.0
FIN,Finland,2018,226822000000.0
FIN,Finland,2019,229600000000.0
FIN,Finland,2020,224537000000.0
FIN,Finland,2021,231213000000.0
FJI,Fiji,1960,1768504022.1
FJI,Fiji,1961,1830712601.3
FJI,Fiji,1962,1896729967.7
FJI,Fiji,1963,2017338701.2
FJI,Fiji,1964,2115729973.0
FJI,Fiji,1965,2058599615.6
FJI,Fiji,1966,2058599615.6
FJI,Fiji,1967,2333460302.1
FJI,Fiji,1968,2518182189.6
FJI,Fiji,1969,2583564536.7
FJI,Fiji,1970,2911747276.6
FJI,Fiji,1971,3112337158.2
FJI,Fiji,1972,3345304205.5
FJI,Fiji,1973,3733789984.0
FJI,Fiji,1974,3830911458.8
FJI,Fiji,1975,3851223380.0
FJI,Fiji,1976,3956599138.7
FJI,Fiji,1977,4190197220.4
FJI,Fiji,1978,4268277416.2
FJI,Fiji,1979,4790066637.6
FJI,Fiji,1980,4713259981.9
FJI,Fiji,1981,5011608893.3
FJI,Fiji,1982,4711990547.2
FJI,Fiji,1983,4525389925.3
FJI,Fiji,1984,4905207009.2
FJI,Fiji,1985,4678906516.6
FJI,Fiji,1986,5041517465.5
FJI,Fiji,1987,4708020077.1
FJI,Fiji,1988,4753017208.4
FJI,Fiji,1989,5106576688.1
FJI,Fiji,1990,5402758274.9
FJI,Fiji,1991,5256883600.0
FJI,Fiji,1992,5577553600.0
FJI,Fiji,1993,5696357300.0
FJI,Fiji,1994,5986871500.0
FJI,Fiji,1995,6136543200.0
FJI,Fiji,1996,6431097300.0
FJI,Fiji,1997,6289613200.0
FJI,Fiji,1998,6371378200.0
FJI,Fiji,1999,6932059400.0
FJI,Fiji,2000,6814214500.0
FJI,Fiji,2001,6950498800.0
FJI,Fiji,2002,7172914700.0
FJI,Fiji,2003,7244643800.0
FJI,Fiji,2004,7628609900.0
FJI,Fiji,2005,7682010200.0
FJI,Fiji,2006,7824318200.0
FJI,Fiji,2007,7757760300.0
FJI,Fiji,2008,7837882000.0
FJI,Fiji,2009,7729246000.0
FJI,Fiji,2010,7957619900.0
FJI,Fiji,2011,8172884900.0
FJI,Fiji,2012,8288230000.0
FJI,Fiji,2013,8680613000.0
FJI,Fiji,2014,9167032441.77719
FJI,Fiji,2015,9579658850.3318
FJI,Fiji,2016,9813943969.33572
FJI,Fiji,2017,10339320204.7338
FJI,Fiji,2018,10733491378.8992
FJI,Fiji,2019,10671028215.3368
FJI,Fiji,2020,8856928339.70314
FJI,Fiji,2021,8404196935.87931
FRA,France,1960,469632424100.0
FRA,France,1961,493020644100.0
FRA,France,1962,526760363900.0
FRA,France,1963,559596919100.0
FRA,France,1964,596821863000.0
FRA,France,1965,625836403800.0
FRA,France,1966,658704311900.0
FRA,France,1967,691120132000.0
FRA,France,1968,722160471900.0
FRA,France,1969,773502292600.0
FRA,France,1970,820753071000.0
FRA,France,1971,864390180000.0
FRA,France,1972,903386054000.0
FRA,France,1973,960702111000.0
FRA,France,1974,1002021132000.0
FRA,France,1975,992402884000.0
FRA,France,1976,1035639485000.0
FRA,France,1977,1071517268000.0
FRA,France,1978,1114148051000.0
FRA,France,1979,1153700186000.0
FRA,France,1980,1171914173000.0
FRA,France,1981,1184442168000.0
FRA,France,1982,1214117142000.0
FRA,France,1983,1229182695000.0
FRA,France,1984,1247789099000.0
FRA,France,1985,1268037988000.0
FRA,France,1986,1297675540000.0
FRA,France,1987,1330920694000.0
FRA,France,1988,1394048155000.0
FRA,France,1989,1454603670000.0
FRA,France,1990,1497135337000.0
FRA,France,1991,1512827948000.0
FRA,France,1992,1537023251000.0
FRA,France,1993,1527360503000.0
FRA,France,1994,1563380890000.0
FRA,France,1995,1596316561000.0
FRA,France,1996,1618872413000.0
FRA,France,1997,1656694073000.0
FRA,France,1998,1716147181000.0
FRA,France,1999,1774862991000.0
FRA,France,2000,1844502744000.0
FRA,France,2001,1881092540000.0
FRA,France,2002,1902452938000.0
FRA,France,2003,1918113184000.0
FRA,France,2004,1972391048000.0
FRA,France,2005,2005196250000.0
FRA,France,2006,2054309995000.0
FRA,France,2007,2104121594000.0
FRA,France,2008,2109485967000.0
FRA,France,2009,2048873815000.0
FRA,France,2010,2088815332000.0
FRA,France,2011,2134616799000.0
FRA,France,2012,2141301026000.0
FRA,France,2013,2153641915000.0
FRA,France,2014,2174234674000.0
FRA,France,2015,2198432000000.0
FRA,France,2016,2222515040000.0
FRA,France,2017,2273442194000.0
FRA,France,2018,2315843393000.0
FRA,France,2019,2358523734000.0
FRA,France,2020,2174922414000.0
FRA,France,2021,2323177939000.0
FSM,"Micronesia, Fed. Sts.",1986,166700000.0
FSM,"Micronesia, Fed. Sts.",1987,168700000.0
FSM,"Micronesia, Fed. Sts.",1988,173000000.0
FSM,"Micronesia, Fed. Sts.",1989,179100000.0
FSM,"Micronesia, Fed. Sts.",1990,185800000.0
FSM,"Micronesia, Fed. Sts.",1991,199600000.0
FSM,"Micronesia, Fed. Sts.",1992,207600000.0
FSM,"Micronesia, Fed. Sts.",1993,224500000.0
FSM,"Micronesia, Fed. Sts.",1994,223300000.0
FSM,"Micronesia, Fed. Sts.",1995,238963300.0
FSM,"Micronesia, Fed. Sts.",1996,231358600.0
FSM,"Micronesia, Fed. Sts.",1997,217336100.0
FSM,"Micronesia, Fed. Sts.",1998,223531300.0
FSM,"Micronesia, Fed. Sts.",1999,226603600.0
FSM,"Micronesia, Fed. Sts.",2000,237557400.0
FSM,"Micronesia, Fed. Sts.",2001,242706700.0
FSM,"Micronesia, Fed. Sts.",2002,244034300.0
FSM,"Micronesia, Fed. Sts.",2003,247870800.0
FSM,"Micronesia, Fed. Sts.",2004,240236000.0
FSM,"Micronesia, Fed. Sts.",2005,245141300.0
FSM,"Micronesia, Fed. Sts.",2006,244942600.0
FSM,"Micronesia, Fed. Sts.",2007,240445000.0
FSM,"Micronesia, Fed. Sts.",2008,234653900.0
FSM,"Micronesia, Fed. Sts.",2009,237218900.0
FSM,"Micronesia, Fed. Sts.",2010,242578600.0
FSM,"Micronesia, Fed. Sts.",2011,250313400.0
FSM,"Micronesia, Fed. Sts.",2012,245640500.0
FSM,"Micronesia, Fed. Sts.",2013,236601500.0
FSM,"Micronesia, Fed. Sts.",2014,231146000.0
FSM,"Micronesia, Fed. Sts.",2015,241829300.0
FSM,"Micronesia, Fed. Sts.",2016,244006200.0
FSM,"Micronesia, Fed. Sts.",2017,250550900.0
FSM,"Micronesia, Fed. Sts.",2018,251081200.0
FSM,"Micronesia, Fed. Sts.",2019,254030900.0
FSM,"Micronesia, Fed. Sts.",2020,249546200.0
FSM,"Micronesia, Fed. Sts.",2021,241590200.0
GAB,Gabon,1960,630663824500.0
GAB,Gabon,1961,723792962500.0
GAB,Gabon,1962,777709831800.0
GAB,Gabon,1963,825091300000.0
GAB,Gabon,1964,862669700700.0
GAB,Gabon,1965,934558862500.0
GAB,Gabon,1966,976688818700.0
GAB,Gabon,1967,1016881056500.0
GAB,Gabon,1968,1042392577400.0
GAB,Gabon,1969,1126648235800.0
GAB,Gabon,1970,1224433891300.0
GAB,Gabon,1971,1350045269400.0
GAB,Gabon,1972,1503099505800.0
GAB,Gabon,1973,1656151615200.0
GAB,Gabon,1974,2310117779800.0
GAB,Gabon,1975,2753432036300.0
GAB,Gabon,1976,3734351505000.0
GAB,Gabon,1977,3264491994100.0
GAB,Gabon,1978,2479407587300.0
GAB,Gabon,1979,2491170027800.0
GAB,Gabon,1980,2554768033100.0
GAB,Gabon,1981,2684941876700.0
GAB,Gabon,1982,2601775254400.0
GAB,Gabon,1983,2747689072600.0
GAB,Gabon,1984,2954010360800.0
GAB,Gabon,1985,2885094795800.0
GAB,Gabon,1986,2861910239400.0
GAB,Gabon,1987,2371205901600.0
GAB,Gabon,1988,2675795675900.0
GAB,Gabon,1989,2904450711100.0
GAB,Gabon,1990,3055256683600.0
GAB,Gabon,1991,3242009354800.0
GAB,Gabon,1992,3141826543700.0
GAB,Gabon,1993,3265820456500.0
GAB,Gabon,1994,3387072363600.0
GAB,Gabon,1995,3555540186600.0
GAB,Gabon,1996,3684430261300.0
GAB,Gabon,1997,3895856406100.0
GAB,Gabon,1998,4031347808700.0
GAB,Gabon,1999,3671242715100.0
GAB,Gabon,2000,3602114448400.0
